@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute awake numeric
@attribute sleep numeric

@data
644,'2020/04/02 18:30:59:287',1,0.00311,0.002895,0.002748,0.002687,0.002624,0.002543,0.002447,0.00234,0.002207,0.002018,0.001667,0.001337,0.000978,0.000725,0.000704,0.000937,0.001221,0.002393,0.002226,0.002013,0.001748,0.001468,0.001402,0.001495,0.001586,0.001663,0.001568,0.001012,0.000671,0.000346,0,0.000598,0.00045,0.000383,0.000319,0.000306,0.001821,0.001732,0.001533,0.001219,0.001357,0.001579,0.000896,0.001138,0.001216,0.001155,0.001002,0.00092,0.001444,0.001067,0.00078,0.000747,0.00066,0.000748,0.000946,0.001126,0.001235,0.001275,0.00133,0.001396,0.001337,0.00094,0.000871,0.000829,0.000935,0.000958,0.001025,0.001065,1,0
645,'2020/04/02 18:30:59:341',1,0.00319,0.002959,0.002795,0.002692,0.002593,0.002515,0.002414,0.002307,0.002181,0.00199,0.00164,0.001294,0.000936,0.000727,0.000777,0.001051,0.001372,0.002467,0.0023,0.002078,0.00181,0.001527,0.001428,0.001549,0.001664,0.001801,0.001718,0.001074,0.000726,0.000373,0,0.0006,0.000444,0.000363,0.000289,0.000291,0.001896,0.001795,0.001608,0.001291,0.001441,0.00165,0.001001,0.001212,0.001297,0.00126,0.001106,0.001026,0.001416,0.001056,0.000784,0.000751,0.000671,0.000709,0.000841,0.001025,0.001125,0.001181,0.001252,0.001326,0.001317,0.000901,0.000836,0.000779,0.000819,0.000909,0.000967,0.001028,1,0
646,'2020/04/02 18:30:59:391',1,0.003012,0.002794,0.002626,0.002534,0.002446,0.002365,0.002244,0.002186,0.002077,0.001925,0.001646,0.001383,0.001144,0.000992,0.001026,0.001246,0.001539,0.002332,0.002163,0.001909,0.001648,0.001381,0.001294,0.00144,0.001603,0.001778,0.001726,0.000927,0.000599,0.00031,0,0.000557,0.000455,0.000394,0.000378,0.000365,0.001745,0.001628,0.001435,0.001104,0.001266,0.0015,0.000879,0.001134,0.00124,0.001233,0.001033,0.000897,0.001347,0.001012,0.000791,0.000785,0.000717,0.000795,0.000984,0.001072,0.001167,0.001196,0.001232,0.001265,0.001248,0.000932,0.000909,0.000881,0.00096,0.000921,0.000953,0.000991,1,0
647,'2020/04/02 18:30:59:441',1,0.002811,0.002583,0.002416,0.002333,0.002269,0.002201,0.002128,0.002088,0.002009,0.001868,0.001585,0.001334,0.001136,0.001027,0.001085,0.001298,0.001611,0.002296,0.002153,0.001911,0.001652,0.001398,0.001321,0.001472,0.001644,0.001807,0.001768,0.000959,0.000634,0.000327,0,0.000546,0.000418,0.00035,0.00034,0.000344,0.001734,0.001624,0.001437,0.001125,0.001252,0.00148,0.000901,0.001157,0.001267,0.001279,0.001081,0.000944,0.001263,0.000941,0.000746,0.000737,0.000691,0.000758,0.000901,0.001051,0.001157,0.001183,0.001196,0.001226,0.001178,0.000879,0.000861,0.000833,0.000881,0.000913,0.000941,0.000962,1,0
648,'2020/04/02 18:30:59:485',1,0.002809,0.002592,0.002433,0.002349,0.002291,0.00222,0.002125,0.002073,0.001959,0.001815,0.001513,0.001266,0.001016,0.000871,0.000938,0.001172,0.00148,0.002246,0.002104,0.001874,0.00164,0.001368,0.001278,0.001436,0.001581,0.001726,0.001671,0.000944,0.000623,0.000321,0,0.000527,0.000396,0.000344,0.000309,0.00031,0.001692,0.001596,0.001412,0.001105,0.00123,0.001443,0.000895,0.001141,0.001258,0.001233,0.001052,0.000909,0.001254,0.000953,0.000733,0.000724,0.000659,0.00072,0.000845,0.00097,0.001037,0.001083,0.001117,0.001169,0.001157,0.000845,0.000823,0.000778,0.000837,0.000818,0.000865,0.000908,1,0
649,'2020/04/02 18:30:59:530',1,0.003044,0.002816,0.002634,0.002558,0.002504,0.002417,0.002319,0.002235,0.002117,0.001957,0.001619,0.001301,0.001014,0.000813,0.000854,0.001097,0.00143,0.002407,0.002223,0.001975,0.001695,0.001414,0.001326,0.001461,0.001606,0.001743,0.001692,0.000982,0.00064,0.000322,0,0.000613,0.000477,0.000413,0.00036,0.000333,0.001848,0.001709,0.001488,0.001176,0.001351,0.001577,0.000872,0.001125,0.001224,0.001213,0.00104,0.000895,0.001414,0.001062,0.000819,0.000797,0.000716,0.000768,0.000929,0.001097,0.0012,0.001256,0.001298,0.00135,0.00131,0.000953,0.00092,0.000863,0.000911,0.000948,0.000986,0.001039,1,0
650,'2020/04/02 18:30:59:573',1,0.002973,0.002716,0.002552,0.00248,0.002453,0.002391,0.002303,0.002193,0.002081,0.001913,0.001597,0.001341,0.001101,0.000989,0.001058,0.001275,0.001562,0.002411,0.002227,0.001993,0.001719,0.001427,0.001339,0.001504,0.001648,0.001836,0.001801,0.000985,0.000646,0.000321,0,0.000565,0.000454,0.000388,0.000346,0.000346,0.001781,0.001689,0.001487,0.001159,0.001287,0.001533,0.000929,0.001202,0.001312,0.001284,0.001092,0.00094,0.001352,0.000998,0.000761,0.000733,0.000659,0.0007,0.000848,0.000971,0.001063,0.001109,0.001164,0.001246,0.001247,0.00088,0.000838,0.000786,0.000814,0.000828,0.00088,0.00094,1,0
651,'2020/04/02 18:30:59:615',1,0.003481,0.003187,0.002959,0.002843,0.002751,0.002635,0.002502,0.002359,0.002208,0.001989,0.00161,0.001271,0.00095,0.000798,0.000914,0.001231,0.001614,0.002732,0.00252,0.002256,0.001964,0.00162,0.001527,0.001687,0.001846,0.002018,0.001946,0.001144,0.000771,0.000396,0,0.000641,0.000474,0.000381,0.000308,0.000327,0.002085,0.001953,0.001717,0.001361,0.001527,0.001776,0.001053,0.001331,0.001448,0.001433,0.001225,0.001087,0.001516,0.001096,0.000806,0.00078,0.000693,0.000735,0.000841,0.00103,0.001179,0.001236,0.00128,0.001372,0.001392,0.000953,0.000916,0.000855,0.000852,0.000901,0.000961,0.001017,1,0
652,'2020/04/02 18:30:59:658',1,0.003033,0.002797,0.002659,0.002608,0.002556,0.002469,0.00237,0.002264,0.002158,0.001996,0.001687,0.001434,0.001171,0.001029,0.001065,0.001273,0.00161,0.002409,0.002253,0.002022,0.001749,0.001474,0.001404,0.00155,0.001723,0.001876,0.001827,0.001046,0.000706,0.000364,0,0.00058,0.000436,0.000371,0.00033,0.000346,0.001844,0.001744,0.00155,0.001211,0.001354,0.00159,0.000995,0.001256,0.00137,0.001343,0.001151,0.001007,0.001399,0.001055,0.000798,0.000758,0.000701,0.000758,0.00094,0.001088,0.001189,0.001225,0.001269,0.001326,0.001291,0.000915,0.000883,0.000828,0.000908,0.000935,0.000971,0.001022,1,0
653,'2020/04/02 18:30:59:705',1,0.003079,0.002847,0.002699,0.00261,0.002563,0.002456,0.002309,0.002142,0.001992,0.00181,0.001508,0.001252,0.000981,0.000814,0.00086,0.001077,0.001366,0.002366,0.002166,0.001947,0.001691,0.001409,0.00131,0.001444,0.001587,0.001738,0.001649,0.000995,0.000651,0.000344,0,0.000549,0.000428,0.000351,0.000308,0.000284,0.001776,0.001671,0.00148,0.001169,0.001303,0.001535,0.000913,0.001152,0.001268,0.001219,0.001038,0.000911,0.001354,0.000984,0.000719,0.000698,0.000624,0.000651,0.000796,0.000888,0.000945,0.000998,0.001069,0.001188,0.001252,0.000848,0.000797,0.000744,0.000774,0.000704,0.000761,0.000819,1,0
654,'2020/04/02 18:30:59:749',1,0.003069,0.00281,0.002614,0.002504,0.002403,0.002309,0.002173,0.002087,0.001972,0.00179,0.001428,0.00116,0.000914,0.000801,0.000929,0.001195,0.00154,0.002354,0.002191,0.001951,0.001682,0.001405,0.001311,0.001478,0.001621,0.001776,0.001746,0.000973,0.000651,0.000324,0,0.000558,0.000427,0.000351,0.000288,0.000299,0.001802,0.001667,0.001481,0.001187,0.001339,0.001545,0.000939,0.001164,0.001278,0.001263,0.001099,0.000982,0.001316,0.000969,0.000737,0.000718,0.000643,0.000678,0.00077,0.00091,0.001026,0.001061,0.001126,0.001205,0.001224,0.000856,0.00082,0.000764,0.000757,0.000805,0.00086,0.000911,1,0
655,'2020/04/02 18:30:59:792',1,0.003219,0.002979,0.002811,0.002741,0.002661,0.002546,0.002394,0.002255,0.002071,0.001881,0.001522,0.00119,0.000865,0.000673,0.000738,0.001011,0.001347,0.002484,0.002286,0.002056,0.001774,0.001473,0.001385,0.00152,0.001628,0.001756,0.001674,0.00105,0.000713,0.000357,0,0.000619,0.000453,0.000353,0.00029,0.000265,0.00191,0.001775,0.001578,0.001259,0.00141,0.001645,0.000952,0.001173,0.001276,0.001249,0.001056,0.00096,0.001463,0.001067,0.000787,0.000732,0.000642,0.000669,0.000772,0.000975,0.001096,0.001155,0.001236,0.001319,0.001349,0.000906,0.000832,0.000766,0.000771,0.000869,0.000932,0.000999,1,0
656,'2020/04/02 18:30:59:839',1,0.003057,0.002797,0.002626,0.002574,0.002538,0.002493,0.002421,0.002352,0.002243,0.00207,0.00175,0.001503,0.001277,0.001168,0.001234,0.001463,0.0018,0.002494,0.002313,0.00208,0.001835,0.001558,0.001501,0.001696,0.001851,0.002036,0.002016,0.001094,0.000737,0.000379,0,0.000567,0.000425,0.00034,0.00031,0.00034,0.001888,0.001778,0.001595,0.00126,0.001416,0.001638,0.001079,0.001326,0.001469,0.001482,0.001282,0.001124,0.001358,0.000992,0.000698,0.000637,0.000582,0.000678,0.000859,0.001031,0.001158,0.001212,0.001245,0.001309,0.001251,0.000816,0.000768,0.000736,0.000827,0.000891,0.000947,0.000988,1,0
657,'2020/04/02 18:30:59:880',1,0.003048,0.002799,0.002633,0.002558,0.002485,0.002417,0.002319,0.002244,0.002117,0.001936,0.001598,0.001301,0.001014,0.000821,0.000875,0.001138,0.001491,0.002382,0.002235,0.001995,0.001732,0.001445,0.00137,0.0015,0.001658,0.001787,0.001719,0.001018,0.000682,0.000363,0,0.000565,0.000432,0.000347,0.000301,0.000298,0.001833,0.001716,0.001534,0.001213,0.001358,0.001576,0.000982,0.001198,0.0013,0.001288,0.001103,0.001008,0.001388,0.001014,0.000734,0.00071,0.000631,0.000689,0.000845,0.000976,0.001094,0.001149,0.001191,0.001278,0.00128,0.000876,0.000813,0.000779,0.000817,0.000863,0.000896,0.000953,1,0
658,'2020/04/02 18:30:59:924',1,0.003043,0.002833,0.002688,0.002606,0.002523,0.002452,0.002352,0.002264,0.00212,0.001943,0.001599,0.001274,0.000923,0.000684,0.00071,0.000929,0.00123,0.002384,0.002221,0.002008,0.001756,0.001463,0.001388,0.001529,0.001631,0.001722,0.001624,0.001043,0.00069,0.000354,0,0.000592,0.000439,0.000353,0.00029,0.000294,0.001851,0.001742,0.001551,0.001233,0.001376,0.001605,0.000938,0.00117,0.001275,0.001211,0.001043,0.000955,0.001397,0.001037,0.000769,0.000747,0.000662,0.000707,0.000863,0.001013,0.001117,0.001179,0.001216,0.001307,0.001302,0.000924,0.000852,0.000807,0.000848,0.00087,0.000917,0.00098,1,0
659,'2020/04/02 18:30:59:973',1,0.002895,0.002709,0.002601,0.002545,0.002486,0.002408,0.002301,0.002188,0.002058,0.001888,0.001573,0.001258,0.000946,0.00071,0.000691,0.000881,0.001162,0.002257,0.002096,0.001871,0.001634,0.001354,0.001281,0.001398,0.0015,0.001601,0.001531,0.000961,0.000637,0.000327,0,0.000572,0.00043,0.00036,0.000307,0.000276,0.00174,0.001626,0.00145,0.001151,0.001296,0.001508,0.000861,0.001065,0.001153,0.001112,0.000979,0.000874,0.001312,0.000947,0.0007,0.000669,0.000589,0.000641,0.00077,0.000919,0.001015,0.001074,0.00113,0.001205,0.001211,0.000835,0.000773,0.000731,0.000741,0.000772,0.000837,0.00088,1,0
660,'2020/04/02 18:31:00:018',1,0.002781,0.002618,0.002498,0.002453,0.002391,0.00233,0.002229,0.002162,0.002025,0.001874,0.001596,0.001306,0.001005,0.000811,0.000798,0.000972,0.001226,0.002183,0.002044,0.001842,0.001615,0.00136,0.001303,0.001426,0.001526,0.00162,0.001569,0.000942,0.000621,0.000319,0,0.000544,0.000409,0.000348,0.000309,0.00031,0.001669,0.001552,0.001399,0.001108,0.001241,0.001443,0.000872,0.001078,0.001179,0.001146,0.001013,0.000901,0.00128,0.00093,0.00066,0.000633,0.000579,0.000643,0.000777,0.000888,0.000977,0.001009,0.001078,0.001172,0.001187,0.000793,0.00075,0.000718,0.000764,0.000738,0.000793,0.000856,1,0
661,'2020/04/02 18:31:00:061',1,0.002759,0.002598,0.002492,0.002467,0.002426,0.002376,0.002295,0.002224,0.002117,0.002007,0.001767,0.001517,0.001216,0.000988,0.000909,0.000991,0.001212,0.002181,0.002041,0.001823,0.001605,0.001337,0.001277,0.001432,0.001529,0.00163,0.00155,0.000905,0.000617,0.00031,0,0.000541,0.00042,0.000358,0.000318,0.000333,0.001619,0.001552,0.001362,0.001049,0.001206,0.001431,0.000819,0.001038,0.001142,0.001116,0.000975,0.000852,0.00125,0.000912,0.00065,0.000626,0.000575,0.000686,0.000871,0.00096,0.001003,0.001037,0.001081,0.001164,0.00116,0.000807,0.000747,0.000717,0.00083,0.000799,0.000831,0.000871,1,0
662,'2020/04/02 18:31:00:104',1,0.002976,0.002794,0.002704,0.002649,0.002601,0.002558,0.002501,0.00246,0.002356,0.002227,0.001933,0.00159,0.001236,0.00094,0.000852,0.000955,0.001222,0.002335,0.002198,0.001971,0.001726,0.001487,0.001422,0.001548,0.001676,0.001743,0.001622,0.000996,0.000665,0.000353,0,0.000602,0.000452,0.000385,0.000359,0.000362,0.001773,0.001671,0.001483,0.001157,0.001315,0.001528,0.000878,0.001109,0.001217,0.00117,0.001016,0.000887,0.001442,0.001044,0.000741,0.000727,0.000661,0.000775,0.001011,0.001241,0.001345,0.001366,0.001401,0.001443,0.001342,0.000887,0.000834,0.000816,0.000986,0.001081,0.001124,0.001167,1,0
663,'2020/04/02 18:31:00:146',1,0.002795,0.002635,0.002555,0.002551,0.002526,0.002517,0.002507,0.002473,0.00239,0.002266,0.001995,0.001713,0.001392,0.001161,0.001079,0.0012,0.00143,0.002339,0.002241,0.002026,0.001816,0.001573,0.00152,0.001659,0.00181,0.0019,0.001798,0.001041,0.000694,0.000347,0,0.000591,0.000459,0.000381,0.000359,0.000409,0.001757,0.001684,0.001498,0.001161,0.001324,0.001553,0.000943,0.00122,0.001341,0.001325,0.001145,0.000995,0.001376,0.000997,0.000694,0.00069,0.000648,0.000797,0.001053,0.001259,0.001364,0.001379,0.001411,0.001424,0.001275,0.00089,0.00087,0.000832,0.00102,0.001063,0.001102,0.00112,1,0
664,'2020/04/02 18:31:00:190',1,0.002709,0.002566,0.002506,0.002484,0.002472,0.002478,0.002472,0.002423,0.002344,0.002229,0.002003,0.001732,0.001404,0.001139,0.001013,0.001074,0.00124,0.002196,0.002081,0.001879,0.001648,0.001405,0.001377,0.001512,0.001648,0.001723,0.001579,0.000932,0.000629,0.000325,0,0.000606,0.000493,0.000441,0.00042,0.00045,0.001663,0.001563,0.001396,0.001078,0.001211,0.001434,0.000841,0.001103,0.00119,0.001164,0.001025,0.000894,0.001439,0.001064,0.000824,0.000811,0.000757,0.000887,0.001144,0.001264,0.00132,0.001352,0.00137,0.001404,0.001338,0.000993,0.000964,0.000952,0.00112,0.001082,0.001114,0.001136,1,0
665,'2020/04/02 18:31:00:235',1,0.002471,0.002335,0.002262,0.002248,0.002236,0.00225,0.002252,0.002256,0.002194,0.002088,0.001872,0.001631,0.001355,0.001158,0.001054,0.001139,0.001343,0.002054,0.001973,0.001794,0.001604,0.001382,0.001342,0.001497,0.001612,0.001717,0.001611,0.00091,0.0006,0.000311,0,0.000539,0.000413,0.000377,0.000346,0.000395,0.001547,0.001476,0.00131,0.001009,0.001126,0.001335,0.000837,0.001072,0.001191,0.001188,0.001009,0.00086,0.001258,0.000937,0.000684,0.00069,0.000642,0.000791,0.001009,0.001196,0.00126,0.001289,0.001288,0.001297,0.001184,0.000863,0.000836,0.000807,0.000974,0.001013,0.00104,0.001039,1,0
666,'2020/04/02 18:31:00:279',1,0.002377,0.002253,0.002199,0.002189,0.002186,0.002226,0.002239,0.002255,0.002209,0.002132,0.001896,0.001716,0.001505,0.001316,0.001268,0.001354,0.00152,0.002023,0.001948,0.001799,0.001584,0.001371,0.001382,0.001533,0.001671,0.001771,0.001677,0.000918,0.000605,0.000313,0,0.000509,0.000405,0.000378,0.000376,0.000428,0.00151,0.00146,0.001285,0.000984,0.001091,0.001309,0.000879,0.001138,0.001273,0.00126,0.001077,0.000926,0.001224,0.000918,0.000682,0.000693,0.000652,0.000805,0.001054,0.001174,0.001252,0.001257,0.001275,0.00126,0.001138,0.000864,0.000838,0.000816,0.000991,0.001002,0.001027,0.001029,1,0
667,'2020/04/02 18:31:00:324',1,0.002462,0.002325,0.002237,0.002216,0.002248,0.002232,0.002218,0.002244,0.002185,0.002111,0.001905,0.001723,0.001503,0.001328,0.00128,0.00137,0.001525,0.002071,0.002026,0.001845,0.001626,0.001422,0.001415,0.001575,0.001733,0.001832,0.001709,0.000968,0.000631,0.000337,0,0.000538,0.000421,0.000381,0.000379,0.000446,0.001566,0.001488,0.001326,0.001022,0.001146,0.001334,0.000887,0.001159,0.001269,0.001285,0.001073,0.000934,0.001311,0.000964,0.000766,0.000786,0.000738,0.000873,0.001118,0.00119,0.00122,0.001229,0.001246,0.001261,0.001229,0.000952,0.000932,0.000905,0.001062,0.000968,0.000997,0.001018,1,0
668,'2020/04/02 18:31:00:389',1,0.002431,0.002292,0.002241,0.002238,0.002262,0.002295,0.002319,0.002353,0.002332,0.002257,0.002083,0.001906,0.001685,0.001507,0.001427,0.001457,0.001599,0.002064,0.002007,0.001825,0.001636,0.001395,0.001413,0.001591,0.001752,0.001868,0.001804,0.00093,0.000628,0.000324,0,0.000528,0.00042,0.000392,0.000398,0.000474,0.001532,0.001484,0.001303,0.000991,0.001117,0.001328,0.0009,0.001158,0.001332,0.001346,0.001139,0.000967,0.001254,0.00092,0.000688,0.000698,0.000655,0.000836,0.001133,0.001277,0.001341,0.00135,0.001349,0.001336,0.00118,0.000848,0.000848,0.000846,0.001074,0.00106,0.001092,0.001095,1,0
669,'2020/04/02 18:31:00:432',1,0.002065,0.001974,0.001964,0.001972,0.002037,0.002124,0.00221,0.002282,0.002262,0.002222,0.002066,0.001923,0.001726,0.00157,0.001484,0.001489,0.001614,0.001856,0.001814,0.001651,0.00147,0.001292,0.001303,0.001488,0.001669,0.001798,0.001759,0.000869,0.000579,0.000289,0,0.0005,0.000408,0.000372,0.000399,0.000482,0.001364,0.001315,0.001158,0.000861,0.000994,0.001178,0.000843,0.001107,0.001257,0.001301,0.001112,0.000935,0.001199,0.000897,0.000668,0.000685,0.000669,0.00086,0.001156,0.001278,0.001303,0.001308,0.001303,0.001285,0.001133,0.000849,0.000829,0.000833,0.001091,0.001056,0.001059,0.001059,1,0
670,'2020/04/02 18:31:00:476',1,0.002068,0.001958,0.00193,0.001948,0.002031,0.002128,0.002212,0.002283,0.002261,0.002245,0.002103,0.001981,0.001814,0.001666,0.001584,0.001606,0.001748,0.001879,0.00185,0.001681,0.00149,0.00132,0.001355,0.001539,0.001743,0.001902,0.001851,0.000899,0.000606,0.000313,0,0.000489,0.000401,0.000397,0.000411,0.000487,0.001384,0.001328,0.001174,0.000895,0.001004,0.001185,0.000902,0.001159,0.001313,0.001371,0.001168,0.000988,0.001205,0.00092,0.000739,0.000753,0.000737,0.000898,0.001194,0.001285,0.001315,0.001318,0.001321,0.001306,0.001145,0.000905,0.000899,0.000903,0.001123,0.001087,0.001087,0.001072,1,0
671,'2020/04/02 18:31:00:521',1,0.002015,0.00191,0.001853,0.001875,0.001959,0.002072,0.002185,0.002288,0.002298,0.002295,0.002163,0.002052,0.00188,0.001776,0.001721,0.001759,0.001885,0.001913,0.001875,0.001736,0.001573,0.001397,0.001437,0.001649,0.001848,0.002001,0.001997,0.000949,0.000625,0.000324,0,0.000472,0.000383,0.000386,0.000423,0.000532,0.001386,0.001353,0.001173,0.000892,0.000991,0.001186,0.000969,0.001249,0.001428,0.001493,0.001272,0.001063,0.001158,0.000898,0.000698,0.000729,0.000723,0.000939,0.001243,0.001322,0.001335,0.00133,0.001311,0.001267,0.001094,0.000863,0.000879,0.000891,0.00117,0.001079,0.001073,0.001055,1,0
672,'2020/04/02 18:31:00:565',1,0.002105,0.002014,0.001991,0.002051,0.002132,0.002274,0.002383,0.002492,0.002501,0.002469,0.002331,0.00219,0.002036,0.00189,0.001826,0.001837,0.001966,0.002012,0.00198,0.001797,0.001592,0.00141,0.001458,0.001673,0.001864,0.002053,0.002044,0.000955,0.000637,0.000318,0,0.000531,0.000436,0.000431,0.000447,0.000545,0.001456,0.001412,0.001226,0.000954,0.00106,0.001257,0.000975,0.001257,0.001446,0.001517,0.001277,0.001075,0.001254,0.000944,0.000732,0.00075,0.000738,0.000953,0.001303,0.00143,0.001454,0.001454,0.001454,0.0014,0.001202,0.000913,0.000908,0.00094,0.001217,0.00116,0.001181,0.001166,1,0
673,'2020/04/02 18:31:00:612',1,0.002056,0.001975,0.001958,0.002037,0.002178,0.002335,0.002458,0.002549,0.002544,0.002526,0.002449,0.002318,0.002153,0.001983,0.00189,0.001901,0.002004,0.001988,0.001964,0.001795,0.001593,0.001424,0.001472,0.0017,0.001924,0.002091,0.002073,0.000966,0.000645,0.000321,0,0.000534,0.000472,0.000481,0.000502,0.000583,0.001456,0.001409,0.001226,0.000921,0.001021,0.001241,0.000994,0.001299,0.001495,0.001559,0.001315,0.001105,0.001391,0.001045,0.000827,0.00087,0.000844,0.001065,0.001425,0.001506,0.001474,0.001488,0.001487,0.00145,0.001301,0.001051,0.001053,0.001046,0.001372,0.001201,0.001214,0.00119,1,0
674,'2020/04/02 18:31:00:657',1,0.002129,0.001958,0.001879,0.001897,0.002025,0.002188,0.002326,0.002427,0.002429,0.002421,0.002319,0.002196,0.002054,0.001955,0.001919,0.002001,0.002172,0.002063,0.002069,0.001904,0.001703,0.001532,0.00157,0.001799,0.001997,0.002174,0.002135,0.001065,0.000718,0.000371,0,0.000527,0.000445,0.000439,0.000476,0.00056,0.001492,0.001462,0.001304,0.001035,0.001105,0.001292,0.001103,0.001383,0.001553,0.001615,0.001392,0.001193,0.001289,0.001044,0.000898,0.000948,0.000912,0.00106,0.001325,0.00134,0.001325,0.001318,0.001311,0.001301,0.00123,0.001106,0.001087,0.001095,0.001263,0.001049,0.001063,0.001061,1,0
675,'2020/04/02 18:31:00:700',1,0.001941,0.001803,0.00175,0.001773,0.001895,0.002083,0.002241,0.002365,0.002358,0.002396,0.002339,0.00227,0.002165,0.00206,0.002025,0.002072,0.00221,0.001922,0.001918,0.001801,0.001598,0.001448,0.001501,0.001732,0.001967,0.002173,0.002179,0.000985,0.000651,0.000337,0,0.000472,0.000401,0.000425,0.000481,0.000587,0.001388,0.001362,0.001204,0.000922,0.000988,0.001181,0.001077,0.001356,0.001561,0.001637,0.001401,0.001183,0.001225,0.000936,0.000768,0.000802,0.000789,0.001016,0.00137,0.001414,0.001397,0.00138,0.001366,0.00133,0.001166,0.000966,0.00098,0.001004,0.001284,0.00113,0.001113,0.001101,1,0
676,'2020/04/02 18:31:00:748',1,0.002045,0.001913,0.001881,0.001934,0.002059,0.002274,0.002433,0.002554,0.002571,0.002578,0.002516,0.002432,0.002308,0.002225,0.002177,0.002215,0.002371,0.002025,0.002068,0.001935,0.001756,0.00159,0.001638,0.001913,0.002143,0.002347,0.002333,0.001086,0.000724,0.000361,0,0.000527,0.000442,0.000459,0.000507,0.000634,0.001483,0.001452,0.001312,0.001004,0.001067,0.001275,0.001168,0.001483,0.001668,0.00176,0.001506,0.001293,0.001335,0.00101,0.00083,0.000889,0.000868,0.001097,0.00146,0.001474,0.001458,0.001466,0.001455,0.001421,0.001269,0.001047,0.001058,0.001061,0.001387,0.001197,0.001178,0.001169,1,0
677,'2020/04/02 18:31:00:793',1,0.001795,0.001632,0.001568,0.001576,0.001674,0.001844,0.002038,0.002228,0.002272,0.002283,0.002214,0.002149,0.002066,0.002026,0.001991,0.002071,0.002238,0.001849,0.001869,0.001735,0.001566,0.001399,0.001472,0.001706,0.001929,0.002137,0.002158,0.000992,0.000668,0.000344,0,0.000399,0.000335,0.000367,0.000399,0.000511,0.001334,0.001321,0.001169,0.000929,0.000993,0.001137,0.001076,0.001359,0.001531,0.001605,0.001398,0.001183,0.001008,0.000761,0.000619,0.000644,0.000665,0.0009,0.001228,0.001306,0.001304,0.001308,0.001279,0.001194,0.000963,0.000765,0.000773,0.000807,0.001155,0.001072,0.00105,0.001022,1,0
678,'2020/04/02 18:31:00:840',1,0.001849,0.001692,0.001608,0.001648,0.001795,0.002012,0.002232,0.002397,0.002449,0.002473,0.002411,0.002327,0.002233,0.002165,0.002131,0.002215,0.002387,0.001908,0.001968,0.001829,0.001648,0.001509,0.001564,0.001818,0.002067,0.002241,0.002255,0.001084,0.000724,0.000362,0,0.000445,0.000405,0.000429,0.000467,0.000598,0.001383,0.001366,0.001246,0.000966,0.001022,0.001175,0.001141,0.001435,0.001638,0.001701,0.00147,0.00124,0.001206,0.000935,0.000798,0.000855,0.000839,0.001056,0.001402,0.001414,0.001411,0.001393,0.001382,0.001321,0.001156,0.000975,0.000989,0.001019,0.00131,0.001141,0.001123,0.001115,1,0
